09:18:16,19.02.2018,2874,4490,441,1739,12547
09:19:17,19.02.2018,2903,4490,441,1741,12547
09:20:18,19.02.2018,2932,4490,441,1740,12547
09:21:19,19.02.2018,2961,4490,441,1739,12547
09:22:21,19.02.2018,2990,4490,441,1741,12547
09:23:22,19.02.2018,3019,4490,441,1739,12547
09:24:23,19.02.2018,3048,4490,441,1739,12547
09:25:24,19.02.2018,3077,4490,441,1739,12547
09:26:25,19.02.2018,3106,4490,441,1739,12547
09:27:27,19.02.2018,3135,4490,441,1741,12747
09:28:28,19.02.2018,3164,4490,441,1742,12747
09:29:29,19.02.2018,3193,4490,441,1742,12747
09:30:31,19.02.2018,3222,4490,441,1741,12747
09:31:32,19.02.2018,3251,4490,441,1741,12747
09:32:33,19.02.2018,3280,4490,441,1740,12747
09:33:35,19.02.2018,3309,4490,441,1741,12747
09:34:37,19.02.2018,3338,4490,441,1742,12747
09:35:38,19.02.2018,3367,4490,441,1741,12747
09:36:39,19.02.2018,3396,4490,441,1741,12747
09:37:41,19.02.2018,3425,4490,441,1740,12927
09:38:42,19.02.2018,3454,4490,441,1739,12927
09:39:43,19.02.2018,3483,4490,441,1739,12927
09:40:44,19.02.2018,3512,4490,441,1739,12927
10:11:42,19.02.2018,4062,4490,441,572,13005
10:21:22,19.02.2018,4141,4490,441,443,13010
10:27:42,19.02.2018,4184,4490,441,317,12993
10:34:02,19.02.2018,4216,4490,441,315,13008
10:35:03,19.02.2018,4221,4490,441,315,13008
10:36:04,19.02.2018,4227,4490,441,315,13008
10:37:06,19.02.2018,4232,4490,441,315,13008
10:38:07,19.02.2018,4237,4490,441,315,13008
10:39:08,19.02.2018,4242,4490,441,315,13008
10:40:10,19.02.2018,4248,4490,441,316,13008
10:41:11,19.02.2018,4253,4490,441,316,13008
10:42:12,19.02.2018,4258,4490,441,316,13008
10:43:14,19.02.2018,4263,4490,441,291,13008
10:44:15,19.02.2018,4490,4490,441,138,12929
10:45:17,19.02.2018,4490,4490,441,2,12929
10:46:18,19.02.2018,4490,4490,441,0,12929
10:47:19,19.02.2018,4490,4490,441,0,12929
10:48:21,19.02.2018,4490,4490,441,0,12929
10:49:22,19.02.2018,4490,4490,441,0,12929
10:50:23,19.02.2018,4490,4490,441,0,12929
10:51:25,19.02.2018,4490,4490,441,0,12929
10:52:26,19.02.2018,4490,4490,441,0,12929
10:53:28,19.02.2018,4490,4490,441,0,12929
10:54:30,19.02.2018,4490,4490,441,0,12885
10:55:31,19.02.2018,4490,4490,441,0,12885
10:56:33,19.02.2018,4490,4490,441,0,12885
10:57:34,19.02.2018,4490,4490,441,0,12885
10:58:36,19.02.2018,4490,4490,441,0,12885
10:59:38,19.02.2018,4490,4490,441,0,12885
11:00:39,19.02.2018,4490,4490,441,0,12885
11:01:41,19.02.2018,4490,4490,441,0,12885
11:02:43,19.02.2018,4490,4490,441,0,12885
11:03:44,19.02.2018,4490,4490,441,0,12885
11:04:46,19.02.2018,4490,4490,441,0,12874
11:05:48,19.02.2018,4490,4490,441,0,12874
11:06:49,19.02.2018,4490,4490,441,0,12874
11:07:51,19.02.2018,4490,4490,441,0,12874
11:08:53,19.02.2018,4490,4490,441,0,12874
11:09:54,19.02.2018,4490,4490,441,0,12874
11:10:56,19.02.2018,4490,4490,441,0,12874
11:11:57,19.02.2018,4490,4490,441,0,12874
11:12:59,19.02.2018,4490,4490,441,0,12874
11:14:01,19.02.2018,4490,4490,441,0,12871
11:15:02,19.02.2018,4490,4490,441,0,12871
11:16:04,19.02.2018,4490,4490,441,0,12871
11:17:05,19.02.2018,4490,4490,441,0,12871
11:18:07,19.02.2018,4490,4490,441,0,12871
11:19:08,19.02.2018,4490,4490,441,0,12871
11:20:10,19.02.2018,4490,4490,441,0,12871
11:21:12,19.02.2018,4490,4490,441,0,12871
11:22:13,19.02.2018,4490,4490,441,0,12871
11:23:15,19.02.2018,4490,4490,441,0,12871
11:24:16,19.02.2018,4490,4490,441,0,12865
11:25:18,19.02.2018,4490,4490,441,0,12865
11:26:20,19.02.2018,4490,4490,441,0,12865
11:27:21,19.02.2018,4490,4490,441,0,12865
11:28:23,19.02.2018,4490,4490,441,0,12865
11:29:25,19.02.2018,4200,4274,441,0,12865
11:30:26,19.02.2018,4200,4274,441,0,12865
11:31:28,19.02.2018,4200,4274,441,0,12865
11:32:29,19.02.2018,4200,4274,441,0,12865
11:33:30,19.02.2018,4200,4274,441,0,12865
11:34:31,19.02.2018,4200,4274,441,0,12864
11:35:33,19.02.2018,4200,4274,441,0,12864
11:36:34,19.02.2018,4200,4274,441,0,12864
11:37:35,19.02.2018,4200,4274,441,0,12864
11:38:37,19.02.2018,4200,4274,441,0,12864
11:39:38,19.02.2018,4200,4274,441,0,12864
11:40:39,19.02.2018,4200,4274,441,0,12864
11:41:41,19.02.2018,4200,4274,441,0,12864
11:42:42,19.02.2018,4200,4274,441,0,12864
11:43:43,19.02.2018,4200,4274,441,0,12864
11:44:45,19.02.2018,4200,4274,441,0,12861
11:45:46,19.02.2018,4200,4274,441,0,12861
11:46:47,19.02.2018,4200,4274,441,0,12861
11:47:49,19.02.2018,4289,4393,441,0,12861
11:48:50,19.02.2018,4289,4393,441,0,12861
11:49:51,19.02.2018,4289,4393,441,0,12861
11:50:52,19.02.2018,4289,4393,441,0,12861
11:51:54,19.02.2018,4289,4393,441,0,12861
11:52:55,19.02.2018,4289,4393,441,0,12861
11:53:56,19.02.2018,4289,4393,441,0,12861
11:54:58,19.02.2018,4289,4393,441,0,12859
11:55:59,19.02.2018,4289,4393,441,0,12859
11:57:00,19.02.2018,4289,4393,441,0,12859
11:58:01,19.02.2018,4289,4393,441,0,12859
11:59:03,19.02.2018,4290,4393,441,0,12859
12:00:04,19.02.2018,4290,4393,441,0,12859
12:01:05,19.02.2018,4290,4393,441,0,12859
12:02:06,19.02.2018,4290,4393,441,0,12859
12:03:08,19.02.2018,4290,4393,441,0,12859
12:04:09,19.02.2018,4290,4393,441,0,12856
12:05:10,19.02.2018,4290,4393,441,0,12856
12:06:11,19.02.2018,4290,4393,441,0,12856
12:07:13,19.02.2018,4290,4393,441,0,12856
12:08:14,19.02.2018,4290,4393,441,0,12856
12:09:16,19.02.2018,4290,4393,441,0,12856
12:10:17,19.02.2018,4290,4393,441,0,12856
12:11:18,19.02.2018,4290,4393,441,0,12856
12:12:20,19.02.2018,4291,4393,441,0,12856
12:13:21,19.02.2018,4291,4393,441,0,12856
12:14:22,19.02.2018,4291,4393,441,0,12854
12:15:24,19.02.2018,4291,4393,441,0,12854
12:16:25,19.02.2018,4291,4393,441,0,12854
12:17:26,19.02.2018,4291,4393,441,0,12854
12:18:28,19.02.2018,4291,4393,441,0,12854
12:19:29,19.02.2018,4291,4393,441,0,12854
12:20:30,19.02.2018,4291,4393,441,0,12854
12:21:32,19.02.2018,4291,4393,441,0,12854
12:22:33,19.02.2018,4291,4393,441,0,12854
12:23:34,19.02.2018,4291,4393,441,0,12854
12:24:36,19.02.2018,4291,4393,441,0,12853
12:25:37,19.02.2018,4291,4393,441,0,12853
12:26:39,19.02.2018,4292,4393,441,0,12853
12:27:40,19.02.2018,4292,4393,441,0,12853
12:28:42,19.02.2018,4292,4393,441,0,12853
12:29:43,19.02.2018,4292,4393,441,0,12853
12:30:44,19.02.2018,4292,4393,441,0,12853
12:31:46,19.02.2018,4292,4393,441,0,12853
12:32:47,19.02.2018,4292,4393,441,0,12853
12:33:48,19.02.2018,4292,4393,441,0,12853
12:34:50,19.02.2018,4292,4393,441,0,12852
12:35:51,19.02.2018,4292,4393,441,0,12852
12:36:52,19.02.2018,4292,4393,441,0,12852
12:37:54,19.02.2018,4292,4393,441,0,12852
12:38:55,19.02.2018,4292,4393,441,0,12852
12:39:56,19.02.2018,4292,4393,441,0,12852
12:40:58,19.02.2018,4292,4393,441,0,12852
12:41:59,19.02.2018,4292,4393,441,0,12852
12:43:01,19.02.2018,4292,4393,441,0,12852
12:44:03,19.02.2018,4292,4393,441,0,12851
12:45:04,19.02.2018,4292,4393,441,0,12851
12:46:06,19.02.2018,4292,4393,441,0,12851
12:47:08,19.02.2018,4292,4393,441,0,12851
12:48:10,19.02.2018,4292,4393,441,0,12851
12:49:11,19.02.2018,4292,4393,441,0,12851
12:50:13,19.02.2018,4292,4393,441,0,12851
12:51:15,19.02.2018,4294,4395,441,0,12851
12:52:17,19.02.2018,4294,4395,441,0,12851
12:53:19,19.02.2018,4294,4395,441,0,12851
12:54:20,19.02.2018,4294,4395,441,0,12852
12:55:22,19.02.2018,4294,4395,441,0,12852
12:56:24,19.02.2018,4294,4395,441,0,12852
12:57:26,19.02.2018,4294,4395,441,0,12852
12:58:28,19.02.2018,4294,4395,441,0,12852
12:59:29,19.02.2018,4294,4395,441,0,12852
13:00:31,19.02.2018,4294,4395,441,0,12852
13:01:32,19.02.2018,4294,4395,441,0,12852
13:02:33,19.02.2018,4294,4395,441,0,12852
13:03:35,19.02.2018,4294,4395,441,0,12852
13:04:36,19.02.2018,4294,4395,441,0,12851
13:49:49,19.02.2018,4323,4327,441,6,12837
13:50:51,19.02.2018,4249,4285,441,625,12837
13:51:52,19.02.2018,4218,4267,441,769,12837
13:52:53,19.02.2018,4206,4266,441,827,12837
13:53:54,19.02.2018,4220,4290,441,466,12837
13:54:56,19.02.2018,4196,4277,441,611,12837
13:55:57,19.02.2018,4202,4292,441,477,12837
13:56:59,19.02.2018,4164,4266,441,927,12837
13:58:00,19.02.2018,4154,4270,441,733,12837
13:59:01,19.02.2018,4150,4275,441,659,12480
14:00:03,19.02.2018,4124,4276,441,611,12480
14:01:04,19.02.2018,4131,4291,441,427,12480
14:02:05,19.02.2018,4113,4282,441,538,12480
14:32:41,19.02.2018,4148,4325,441,6,12721
14:33:42,19.02.2018,4098,4285,441,568,12721
14:34:43,19.02.2018,4076,4274,441,683,12721
14:35:45,19.02.2018,4102,4307,441,285,12721
14:36:46,19.02.2018,4102,4311,441,253,12721
14:37:47,19.02.2018,4048,4268,441,778,12721
14:38:49,19.02.2018,4028,4264,441,863,12721
14:39:50,19.02.2018,4030,4278,441,625,12721
14:40:51,19.02.2018,4032,4288,441,468,12721
14:41:53,19.02.2018,4028,4292,441,451,12721
14:42:54,19.02.2018,4026,4297,441,392,12469
14:43:56,19.02.2018,4024,4301,441,357,12469
14:44:57,19.02.2018,4018,4301,441,358,12469
14:45:59,19.02.2018,4012,4301,441,360,12469
14:47:01,19.02.2018,4006,4301,441,358,12469
14:48:03,19.02.2018,4000,4301,441,359,12469
14:49:04,19.02.2018,3980,4289,441,490,12469
14:50:06,19.02.2018,3972,4289,441,487,12469
14:51:07,19.02.2018,3964,4289,441,481,12469
14:52:09,19.02.2018,3966,4298,441,377,12469
14:53:10,19.02.2018,3960,4298,441,394,12405
14:54:11,19.02.2018,3944,4290,441,474,12405
14:55:13,19.02.2018,3938,4292,441,453,12405
14:56:15,19.02.2018,3941,4301,441,369,12405
14:57:16,19.02.2018,3935,4301,441,365,12405
14:58:18,19.02.2018,3929,4301,441,366,12405
14:59:20,19.02.2018,3923,4301,441,370,12405
15:00:22,19.02.2018,3917,4301,441,369,12405
15:01:24,19.02.2018,3911,4301,441,375,12405
15:02:25,19.02.2018,3905,4301,441,374,12360
15:03:27,19.02.2018,3893,4301,441,353,12360
15:04:29,19.02.2018,3887,4301,441,350,12360
15:05:31,19.02.2018,3881,4301,441,361,12360
15:06:33,19.02.2018,3875,4301,441,354,12360
15:07:35,19.02.2018,3869,4301,441,354,12360
15:08:36,19.02.2018,3863,4301,441,353,12360
15:09:38,19.02.2018,3853,4297,441,442,12360
15:10:40,19.02.2018,3836,4288,441,469,12360
15:11:42,19.02.2018,3837,4294,441,41,12723
15:12:43,19.02.2018,3862,4294,441,1421,12723
15:13:44,19.02.2018,3885,4294,441,1226,12723
15:14:46,19.02.2018,3904,4294,441,1150,12723
15:15:48,19.02.2018,3923,4294,441,1150,12723
15:16:49,19.02.2018,3942,4294,441,1150,12723
15:17:50,19.02.2018,3959,4294,441,1024,12723
15:18:52,19.02.2018,3976,4294,441,1021,12723
15:19:53,19.02.2018,3993,4294,441,922,12723
15:20:55,19.02.2018,4007,4294,441,893,12723
15:21:56,19.02.2018,4022,4294,441,892,13019
15:22:58,19.02.2018,4037,4294,441,865,13019
15:24:00,19.02.2018,4050,4294,441,765,13019
15:25:02,19.02.2018,4062,4294,441,764,13019
15:26:04,19.02.2018,4075,4294,441,763,13019
15:27:05,19.02.2018,4088,4294,441,763,13019
15:28:07,19.02.2018,4099,4294,441,638,13019
15:29:08,19.02.2018,4109,4294,441,631,13019
15:30:10,19.02.2018,4120,4294,441,632,13019
15:31:11,19.02.2018,4130,4294,441,632,13019
16:17:56,19.02.2018,4294,4294,441,3,12919
16:36:17,19.02.2018,4361,4361,441,0,12911
16:50:26,19.02.2018,4361,4361,441,0,12906
17:04:50,19.02.2018,4361,4361,441,3,12893
17:12:25,19.02.2018,4361,4361,441,1,12895
17:21:33,19.02.2018,4346,4360,441,0,12901
17:49:15,19.02.2018,4371,4391,441,15,12874
18:51:36,19.02.2018,4303,4359,441,11,12867
18:52:38,19.02.2018,4278,4347,441,625,12867
18:53:39,19.02.2018,4301,4376,441,327,12867
18:54:41,19.02.2018,4290,4372,441,347,12867
18:55:42,19.02.2018,4284,4372,441,349,12867
18:56:43,19.02.2018,4287,4380,441,288,12867
18:57:45,19.02.2018,4277,4376,441,346,12867
18:58:46,19.02.2018,4236,4345,441,583,12867
18:59:47,19.02.2018,4259,4373,441,357,12867
19:00:49,19.02.2018,4215,4339,441,725,12867
19:01:50,19.02.2018,4222,4356,441,549,12452
19:02:51,19.02.2018,4227,4368,441,357,12452
19:03:52,19.02.2018,4220,4368,441,374,12452
19:04:53,19.02.2018,4219,4373,441,339,12452
19:05:54,19.02.2018,4213,4373,441,351,12452
19:06:55,19.02.2018,4207,4373,441,343,12452
19:07:57,19.02.2018,4181,4353,441,488,12452
19:08:58,19.02.2018,4195,4373,441,328,12452
19:09:59,19.02.2018,4190,4373,441,330,12452
19:11:00,19.02.2018,4184,4373,441,336,12452
19:12:03,19.02.2018,4185,4381,441,249,12693
19:18:00,19.02.2018,4155,4356,441,10,12735
19:19:01,19.02.2018,4160,4369,441,376,12735
19:20:02,19.02.2018,4160,4375,441,345,12735
19:21:03,19.02.2018,4162,4382,441,266,12735
19:22:04,19.02.2018,4158,4382,441,257,12735
19:23:05,19.02.2018,4150,4379,441,273,12735
19:24:07,19.02.2018,4149,4382,441,275,12735
19:25:08,19.02.2018,4144,4382,441,258,12735
19:26:09,19.02.2018,4140,4382,441,259,12735
19:27:10,19.02.2018,4134,4381,441,267,12735
19:28:11,19.02.2018,4130,4381,441,255,12595
19:29:13,19.02.2018,4125,4381,441,254,12595
19:30:14,19.02.2018,4121,4381,441,270,12595
19:31:15,19.02.2018,4116,4381,441,262,12595
19:32:16,19.02.2018,4112,4381,441,260,12595
19:33:18,19.02.2018,4107,4381,441,258,12595
19:34:19,19.02.2018,4103,4381,441,257,12595
19:35:20,19.02.2018,4098,4381,441,257,12595
19:36:21,19.02.2018,4089,4377,441,313,12595
19:37:23,19.02.2018,4088,4380,441,259,12595
19:38:24,19.02.2018,4087,4383,441,261,12569
19:39:26,19.02.2018,4080,4381,441,276,12569
19:40:27,19.02.2018,4061,4368,441,364,12569
19:41:28,19.02.2018,4069,4381,441,282,12569
19:42:30,19.02.2018,4029,4350,441,615,12569
19:43:31,19.02.2018,4030,4360,441,516,12569
19:44:32,19.02.2018,4034,4371,441,336,12569
19:45:34,19.02.2018,4005,4350,441,515,12569
19:46:35,19.02.2018,3976,4332,441,766,12569
19:47:36,19.02.2018,4004,4367,441,431,12569
19:48:38,19.02.2018,3992,4365,441,383,12506
19:49:39,19.02.2018,4007,4384,441,227,12506
19:50:40,19.02.2018,4009,4389,441,203,12506
19:51:42,19.02.2018,3978,4364,441,497,12506
19:52:43,19.02.2018,3998,4389,441,199,12506
19:53:45,19.02.2018,3988,4382,441,249,12506
19:54:46,19.02.2018,3990,4388,441,211,12506
19:55:47,19.02.2018,3994,4394,441,175,12506
19:56:49,19.02.2018,3991,4394,441,180,12506
19:57:50,19.02.2018,3986,4393,441,189,12506
19:58:52,19.02.2018,3983,4395,441,156,12494
19:59:53,19.02.2018,3972,4388,441,197,12494
20:00:54,19.02.2018,3965,4386,441,241,12494
20:01:56,19.02.2018,3938,4366,441,413,12494
20:02:57,19.02.2018,3926,4362,441,497,12494
20:03:58,19.02.2018,3915,4358,441,495,12494
20:05:00,19.02.2018,3907,4358,441,493,12494
20:06:01,19.02.2018,3923,4380,441,255,12494
20:07:02,19.02.2018,3898,4363,441,466,12494
20:08:04,19.02.2018,3881,4356,441,448,12460
20:09:05,19.02.2018,3895,4375,441,299,12460
20:10:06,19.02.2018,3888,4373,441,334,12460
20:11:08,19.02.2018,3894,4384,441,230,12460
20:12:09,19.02.2018,3898,4391,441,178,12460
20:13:11,19.02.2018,3885,4382,441,255,12460
20:14:12,19.02.2018,3873,4376,441,295,12460
20:15:13,19.02.2018,3856,4366,441,404,12460
20:16:15,19.02.2018,3865,4379,441,270,12460
20:17:16,19.02.2018,3876,4393,441,162,12460
20:18:17,19.02.2018,3848,4369,441,419,12338
20:19:19,19.02.2018,3858,4384,441,247,12338
20:20:20,19.02.2018,3849,4379,441,321,12338
20:21:21,19.02.2018,3840,4375,441,353,12338
20:22:23,19.02.2018,3848,4387,441,246,12338
20:23:24,19.02.2018,3851,4394,441,167,12338
20:24:25,19.02.2018,3849,4394,441,158,12338
20:25:27,19.02.2018,3837,4387,441,215,12338
20:26:28,19.02.2018,3830,4384,441,241,12338
20:27:30,19.02.2018,3834,4391,441,175,12338
20:28:31,19.02.2018,3832,4392,441,174,12450
20:29:32,19.02.2018,3817,4382,441,232,12450
20:30:33,19.02.2018,3822,4390,441,203,12450
20:31:35,19.02.2018,3801,4375,441,315,12450
20:32:36,19.02.2018,3803,4380,441,322,12450
20:33:37,19.02.2018,3800,4382,441,282,12450
20:34:39,19.02.2018,3774,4363,441,447,12450
20:35:40,19.02.2018,3784,4378,441,286,12450
20:36:41,19.02.2018,3790,4388,441,199,12450
20:37:43,19.02.2018,3780,4383,441,247,12450
20:38:44,19.02.2018,3765,4373,441,331,12396
20:39:45,19.02.2018,3770,4382,441,245,12396
20:40:47,19.02.2018,3762,4378,441,321,12396
20:41:48,19.02.2018,3743,4366,441,403,12396
20:42:49,19.02.2018,3740,4370,441,351,12396
20:43:51,19.02.2018,3738,4373,441,374,12396
20:44:52,19.02.2018,3729,4373,441,332,12396
20:45:53,19.02.2018,3744,4392,441,181,12396
20:46:55,19.02.2018,3718,4373,441,332,12396
21:48:46,19.02.2018,3687,4355,441,10,12458
00:02:58,20.02.2018,3687,4357,441,170,12160
00:22:48,20.02.2018,3679,4357,441,170,12143
02:43:51,20.02.2018,3659,4356,441,133,12093
05:52:48,20.02.2018,3636,4357,441,191,12047
05:53:50,20.02.2018,3661,4389,441,184,12047
05:54:51,20.02.2018,3653,4386,441,243,12047
05:55:53,20.02.2018,3653,4389,441,199,12047
05:56:54,20.02.2018,3653,4393,441,194,12047
05:57:55,20.02.2018,3643,4387,441,255,12047
05:58:57,20.02.2018,3642,4390,441,196,12047
05:59:58,20.02.2018,3639,4390,441,211,12047
06:00:59,20.02.2018,3613,4371,441,354,12047
06:02:01,20.02.2018,3615,4379,441,299,12047
06:03:02,20.02.2018,3605,4375,441,312,12255
06:04:03,20.02.2018,3600,4375,441,348,12255
06:05:05,20.02.2018,3602,4382,441,244,12255
06:06:06,20.02.2018,3606,4390,441,210,12255
06:07:07,20.02.2018,3603,4390,441,198,12255
06:08:09,20.02.2018,3561,4354,441,612,12255
06:09:10,20.02.2018,3558,4359,441,530,12255
06:10:11,20.02.2018,3567,4375,441,345,12255
06:11:13,20.02.2018,3569,4382,441,252,12255
06:12:14,20.02.2018,3555,4373,441,396,12255
06:13:15,20.02.2018,3526,4355,441,514,12105
06:14:17,20.02.2018,3538,4376,441,329,12105
06:15:18,20.02.2018,3542,4385,441,240,12105
06:16:19,20.02.2018,3517,4366,441,416,12105
06:17:21,20.02.2018,3519,4375,441,383,12105
06:18:22,20.02.2018,3514,4376,441,387,12105
06:19:23,20.02.2018,3514,4388,441,220,12105
06:20:25,20.02.2018,3505,4383,441,263,12105
06:21:26,20.02.2018,3508,4390,441,214,12105
06:22:28,20.02.2018,3503,4390,441,237,12188
06:23:29,20.02.2018,3473,4367,441,436,12188
06:24:30,20.02.2018,3469,4369,441,421,12188
06:25:32,20.02.2018,3452,4359,441,499,12188
06:26:33,20.02.2018,3464,4377,441,356,12188
06:27:34,20.02.2018,3449,4369,441,393,12188
06:28:36,20.02.2018,3454,4380,441,324,12188
06:29:37,20.02.2018,3448,4380,441,325,12188
06:30:38,20.02.2018,3432,4371,441,365,12188
06:31:40,20.02.2018,3414,4360,441,502,12188
06:32:41,20.02.2018,3423,4375,441,319,12141
06:33:42,20.02.2018,3418,4375,441,370,12141
06:34:44,20.02.2018,3378,4346,441,695,12141
06:35:45,20.02.2018,3400,4376,441,336,12141
06:36:46,20.02.2018,3412,4392,441,196,12141
06:37:48,20.02.2018,3389,4375,441,366,12141
06:38:49,20.02.2018,3403,4392,441,201,12141
06:39:51,20.02.2018,3399,4392,441,198,12141
06:40:52,20.02.2018,3393,4389,441,207,12141
06:41:53,20.02.2018,3361,4364,441,492,12141
06:42:55,20.02.2018,3351,4363,441,475,12096
06:43:56,20.02.2018,3358,4376,441,327,12096
06:44:57,20.02.2018,3332,4358,441,560,12096
06:45:59,20.02.2018,3330,4364,441,436,12096
06:47:00,20.02.2018,3333,4374,441,404,12096
06:48:01,20.02.2018,3321,4368,441,410,12096
06:49:02,20.02.2018,3325,4378,441,302,12096
06:50:04,20.02.2018,3319,4377,441,361,12096
06:51:05,20.02.2018,3320,4383,441,300,12096
06:52:06,20.02.2018,3305,4374,441,415,12096
06:53:08,20.02.2018,3292,4369,441,439,11996
06:54:09,20.02.2018,3292,4375,441,346,11996
06:55:11,20.02.2018,3302,4389,441,213,11996
06:56:12,20.02.2018,3292,4383,441,267,11996
06:57:13,20.02.2018,3276,4374,441,418,11996
06:58:15,20.02.2018,3254,4360,441,474,11996
06:59:16,20.02.2018,3259,4371,441,395,11996
07:00:17,20.02.2018,3241,4360,441,475,11996
07:01:19,20.02.2018,3219,4346,441,746,11996
07:02:20,20.02.2018,3214,4354,441,573,11996
07:03:22,20.02.2018,3234,4381,441,712,11986
07:04:23,20.02.2018,3223,4383,441,339,11986
07:05:25,20.02.2018,3193,4361,441,531,11986
07:06:26,20.02.2018,3153,4333,441,876,11986
07:07:28,20.02.2018,3169,4360,441,539,11986
07:08:29,20.02.2018,3139,4341,441,743,11986
07:09:31,20.02.2018,3134,4347,441,641,11986
07:10:32,20.02.2018,3107,4334,441,783,11986
07:11:33,20.02.2018,3126,4361,441,500,11986
07:12:35,20.02.2018,3105,4350,441,581,11935
07:13:36,20.02.2018,3103,4356,441,575,11935
07:14:38,20.02.2018,3084,4347,441,684,11935
07:15:39,20.02.2018,3062,4338,441,893,11935
07:16:40,20.02.2018,3051,4339,441,850,11935
07:17:42,20.02.2018,3031,4333,441,936,11935
07:18:43,20.02.2018,3048,4359,441,473,11935
07:19:44,20.02.2018,3048,4367,441,491,11935
07:20:46,20.02.2018,3037,4366,441,428,11935
07:21:47,20.02.2018,3049,4383,441,289,11935
07:22:48,20.02.2018,2977,4323,441,1072,11595
07:23:50,20.02.2018,2981,4342,441,743,11595
07:24:51,20.02.2018,2954,4328,441,899,11595
07:25:53,20.02.2018,2919,4310,441,1081,11595
07:26:55,20.02.2018,2880,4290,441,1431,11595
07:27:56,20.02.2018,2905,4332,441,805,11595
07:28:58,20.02.2018,2928,4364,441,472,11595
07:30:00,20.02.2018,2915,4360,441,546,11595
07:31:01,20.02.2018,2905,4360,441,548,11595
07:32:03,20.02.2018,2896,4360,441,565,11595
07:33:04,20.02.2018,2844,4321,441,704,11710
07:34:06,20.02.2018,2855,4342,441,498,11710
07:35:07,20.02.2018,2860,4354,441,391,11710
07:36:08,20.02.2018,2852,4353,441,390,11710
07:37:10,20.02.2018,2839,4348,441,439,11710
07:38:11,20.02.2018,2811,4330,441,565,11710
07:39:13,20.02.2018,2812,4340,441,478,11710
07:40:14,20.02.2018,2793,4331,441,640,11710
07:41:16,20.02.2018,2776,4325,441,629,11710
07:42:17,20.02.2018,2779,4337,441,552,11710
07:43:19,20.02.2018,2760,4329,441,663,11596
07:44:20,20.02.2018,2754,4333,441,601,11596
07:45:21,20.02.2018,2751,4339,441,530,11596
07:46:23,20.02.2018,2708,4319,441,717,11596
07:47:25,20.02.2018,2724,4343,441,498,11596
07:48:26,20.02.2018,2711,4340,441,543,11596
07:49:28,20.02.2018,2697,4335,441,578,11596
07:50:29,20.02.2018,2653,4303,441,781,11596
07:51:30,20.02.2018,2672,4332,441,644,11596
07:52:32,20.02.2018,2667,4336,441,603,11551
07:53:33,20.02.2018,2657,4336,441,540,11551
07:54:35,20.02.2018,2638,4327,441,686,11551
07:55:36,20.02.2018,2609,4312,441,717,11551
07:56:38,20.02.2018,2621,4334,441,618,11551
07:57:39,20.02.2018,2627,4348,441,403,11551
07:58:41,20.02.2018,2591,4323,441,691,11551
07:59:42,20.02.2018,2590,4333,441,651,11551
08:00:44,20.02.2018,2594,4345,441,517,11551
08:01:45,20.02.2018,2602,4359,441,337,11551
08:02:46,20.02.2018,2601,4363,441,302,11637
08:03:47,20.02.2018,2588,4356,441,395,11637
08:04:48,20.02.2018,2575,4350,441,419,11637
08:05:50,20.02.2018,2568,4350,441,423,11637
08:06:51,20.02.2018,2561,4350,441,423,11637
08:07:52,20.02.2018,2564,4360,441,351,11637
08:08:54,20.02.2018,2558,4360,441,341,11637
